,iati-identifier,default-language,reporting-org,title,description,start-planned,end-planned,start-actual,end-actual,recipient-country-code,recipient-country,recipient-country-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,default-currency,total-Commitment,total-Disbursement,total-Expenditure
199,CA-3-A035533001,,GAC,Agribusiness Development,"This project supports the Government of the Philippines in its efforts to improve the productivity and the competiveness of the agribusiness sector. The project helps farmers improve their economic situation by enhancing their business management skills and financial literacy and by providing them with access to better farming practices and to markets for their products. The project helps farmers gain greater access to finance by working with financial institutions to develop financial products and services that meet their needs. It also aims to increase investment in the agribusiness sector by facilitating partnerships between the government and the private sector on agriculture-related infrastructure projects. It also helps government design new/enhanced policies, regulations and procedures that lower the transaction costs of farmers and agriculture enterprises. Finally, the project aims to improve the laws and regulations that govern the sector by eliciting significant input from the private sector on key reform areas affecting agribusiness, through dialogues that bring representatives from the government and the private sector together.",,2019-03-31 00:00:00,2013-03-27,,PH,Philippines,100,31193;31191;31166;31110,Agricultural financial services;Agricultural services;Agricultural extension;Agricultural policy and administrative management,35;25;20;20,;;;,1;1;1;1,CAD,10000000.01,10000000.0,0.0
200,47045-MAE-305-G01-H,en,Global Fund,"Scaling up Prevention, Care and Treatment to Combat the HIV/AIDS pandemic in the Organization of Eastern Caribbean States (OECS) Sub-Region","More than 5,000 people live with HIV in the Organization of Eastern Caribbean States subregion, which has a population of approximately 609,000. The fight against HIV and AIDS is critical to the subregion’s economic growth and human development, as small-island economies are particularly susceptible to the impact of the epidemic. The program supported by this regional grant aims to provide universal access to treatment and care for people living with HIV according to national protocols, control the spread of HIV and mitigate the impact of AIDS on human development in the region. Funded activities include provision of voluntary counseling and testing services; training health care personnel in HIV and AIDS primary care; stocking community health centers with condoms; and conducting HIV and AIDS awareness campaigns. In three countries, funds have also been used to incorporate contact-tracing protocols into voluntary counseling and testing services and to significantly reduce the cost of first-line antiretroviral treatment.",2005-03-01,2010-08-31 00:00:00,2005-03-01,2010-08-31,QMH,,,13040,STD control including HIV/AIDS,,OECD Development Assistance Committee,DAC,USD,8008679.0,8008679.0,7293619.0
201,47045-MAR-708-G01-H,en,Global Fund,"Developing and strengthening the technical and professional skills of PLWHAs, to effectively address HIV-AIDS, in terms of the quality of life and the reduction of poverty amongst PLWHAs in Central America","REDCA+ is the network of Central American organizations of people living with HIV and the program supported by this grant targets four of its seven member countries: Nicaragua, El Salvador, Honduras and Panama. Although in this region, the epidemic continues to be mainly concentrated among high-risk populations, increased regional migration patterns has been incrementing vulnerability and the spread of HIV among the general population. The program seeks to strengthen the technical and professional skills of people living with HIV in the Central American region through a social-community approach, with the aim of effectively addressing HIV/AIDS in terms of the quality of life and the reduction of poverty amongst people living with HIV/AIDS. . Program goals include developing a socio-demographic profile of people living with HIV in the region to inform the design of intervention strategies, and empowering people living with HIV to actively participate in their health care and in the defense of their human rights. Funded activities include support to advocacy activities, the development of a community observatory for people living with HIV and the implementation of education programs for the population affected by HIV...",2008-10-01,2011-12-31 00:00:00,2008-10-01,2011-12-31,QMI,,,13040,STD control including HIV/AIDS,,OECD Development Assistance Committee,DAC,USD,2888208.0,2888208.0,2455620.0
202,47045-MMM-011-G01-H,en,Global Fund,Strengthening the role of civil society organizations in harm reduction in the Middle East and North Africa,"The spread of HIV infection through injecting drug use (IDU) is an increasingly serious public health problem in all countries included in this grant agreement: Afghanistan, Bahrain, Egypt, Iran (Islamic Republic), Jordan, Lebanon, Libya, Morocco, Oman, Pakistan, Syrian Arab Republic, Tunisia, West Bank and Gaza. The Program aims to create a regional platform that specifically promotes regional co-operation and learning, and to support at the country level CSOs and other stakeholders in implementing the acquired technical, managerial and leadership skills, and in developing harm reduction activities. The overall public health goal of the Program is to prolong and improve the quality of life of injecting drug users in the Middle East and North Africa. The Program will organize advocacy and training workshops at the regional level, which will allow participants to network and learn from experiences of the countries which have successfully implemented multisectoral approach to harm reduction. It will also build capacity and enhance knowledge and skills of CSOs and other key stakeholders to ultimately increase availability, access and coverage of quality harm reduction services for drug users. Plus, it will result in models and pilot programs that can demonstrate feasibility and provide a platform for learning by doing.",2012-01-01,2016-12-31 00:00:00,2012-01-01,2016-12-31,QMR,,,13040,STD control including HIV/AIDS,,OECD Development Assistance Committee,DAC,USD,5330527.0,5003611.0,3816409.0
203,47045-MAA-305-G01-M,en,Global Fund,Malaria control on the cross border areas of the Andean Region:  A community based approach,"In South America, malaria is endemic across the countries that share the Amazon rainforest. The program supported by this regional grant aims to reduce malaria in areas of Colombia, Ecuador, Peru and Venezuela. Lack of services, remoteness and poor living conditions define these areas. The program seeks to decrease malaria incidence and mortality and strengthen vector control. An additional goal is to set up a sustainable system of community-based malaria diagnosis, treatment, information and control activities in cross-border areas of the target countries. Funded activities include the distribution of long-lasting insecticidal nets to those populations at risk; training health care personnel in blood-slide diagnosis, rapid diagnostic methods and administration of complete treatment; the use of microscopes at health posts and the conduct of essential health research oriented toward prioritizing and solving health problems within the project areas. Funding for malaria was approved in Round 8 for Colombia and Ecuador.",2005-10-01,2010-09-30 00:00:00,2005-10-01,2010-09-30,QMD,,,12262,Malaria control,,OECD Development Assistance Committee,DAC,USD,23776914.0,23776914.0,23759633.0
204,47045-MAN-405-G01-H,en,Global Fund,Strengthening the Community of PLWHA and those affected by HIV/AIDS in the Caribbean ? A Community Based Initiative,"The Caribbean is one of the regions of the world most affected by HIV and AIDS, second only to sub-Saharan Africa. This regional grant aims to improve access to treatment, care, advocacy, monitoring and support for people living with HIV. Funded activities include peer programs to support the increased involvement of people living with HIV in monitoring and improving quality of care, prevention of re-infection and co-infection, and monitoring access to treatment.",2005-08-01,2009-01-31 00:00:00,2005-08-01,2009-01-31,QMF,,,13040,STD control including HIV/AIDS,,OECD Development Assistance Committee,DAC,USD,2560825.0,2560825.0,2770452.0
205,47045-AFG-011-G12-T,en,Global Fund,Reinforcing the Round 8 Program,A program description for the grant AFG-011-G12-T has not been provided.,2012-04-01,2014-09-30 00:00:00,2012-04-01,2014-09-30,AF,Afghanistan,,12263,Tuberculosis control,,OECD Development Assistance Committee,DAC,USD,2134606.0,2054170.0,1739115.0
206,47045-AFG-405-G02-T,en,Global Fund,Scaling up the Afghan response to Tuberculosis Control,"Tuberculosis (TB) is considered a public health emergency in Afghanistan. With a prevalence of 231 cases per 100,000 people per year, it is rated as one of 22 countries with the highest burden of TB in the world. The disease primarily affects people in the most productive age group of the society (ages 15-44), and disproportionately affects women who account for 64 percent of all registered cases. The program supported by this grant made DOTS, the international standard for the treatment of TB, available in 90 percent of all districts of Afghanistan. By ensuring quality TB control, the program aimed at minimizing multidrug-resistant TB and improving access so that global targets of a 70 percent case detection rate and an 85 percent cure rate could be achieved.",2005-09-01,2009-02-28 00:00:00,2005-09-01,2009-02-28,AF,Afghanistan,,12263,Tuberculosis control,,OECD Development Assistance Committee,DAC,USD,2678961.0,2678961.0,2479046.0
207,47045-AFG-506-G03-M,en,Global Fund,Strengthening and scaling up the RBM efforts in Afghanistan 2006-2010,"Malaria is endemic in large areas of Afghanistan below 2,000 meters above sea level and is highly prevalent in river valleys used for growing rice. In 2007, a total of 433,412 malaria cases were reported. The program supported by this grant aims to contribute to improving the health status in Afghanistan through the reduction of malaria-associated illness by 50 percent and a reduction of malaria-related deaths of 80 percent. Program strategies include prompt and reliable diagnosis and effective treatment; application of effective preventive measures such as long-lasting insecticidal nets; timely detection and control of malaria epidemics; and strengthening of the health system and malaria control. The program targets the population living in the 14 provinces of Afghanistan with high risk of malaria transmission, with particular attention paid to pregnant women, children under age 5, internally displaced populations and Afghan returnees to malaria endemic areas from low or non-malaria endemic countries. The grant has been consolidated with AFG-509-G06-M.",2006-11-01,2011-10-31 00:00:00,2006-11-01,2011-10-31,AF,Afghanistan,,12262,Malaria control,,OECD Development Assistance Committee,DAC,USD,16713180.0,16713180.0,15783033.0
208,47045-AFG-509-G06-M,en,Global Fund,Strengthening and scaling up the RBM efforts in Afghanistan,"Malaria is endemic in large areas of Afghanistan below 2,000 meters above sea level and is highly prevalent in river valleys used for growing rice. In 2007, a total of 433,412 malaria cases were reported. The goal of the program supported by this grant is to reduce illnesses associated with malaria by 50 percent and to reduce malaria-associated deaths by 80 percent by 2010. Program strategies include prompt and reliable diagnosis and effective treatment; application of effective preventive measures such as long-lasting insecticidal nets; timely detection and control of malaria epidemics; and strengthening of the health system and malaria control; capacity building, institutional strengthening and integration; malaria control in border areas; malaria surveillance; and operational research. The program targets pregnant women, children under 5 years old, those that are displaced in the 14 malaria endemic provinces in the country. The program is also targeting Afghans returning to high-risk areas from non- or low-malaria endemic countries as they are particularly vulnerable to infection. The grant has been consolidated with AFG-506-G03-M.",2009-02-01,2010-04-30 00:00:00,2009-02-01,2010-04-30,AF,Afghanistan,,12262,Malaria control,,OECD Development Assistance Committee,DAC,USD,7171871.0,7171871.0,3758731.0
209,47045-AFG-708-G04-H,en,Global Fund,Strenthening Provincial HIV Program,"Afghanistan is still in the process of building its knowledge about the HIV epidemic in the country. In the past three to five years, information on the population groups most affected by HIV and AIDS remained limited due to the absence of an appropriate infrastructure to monitor the disease. The number of officially registered HIV-positive persons is 184, but this is likely to be a gross underestimate. The program supported by this grant will strengthen the health system by establishing and upgrading urban centers devoted to HIV and other sexually transmitted infections and will strengthen collaborative dual diagnosis and treatment for TB/HIV co-infection. The program will also conduct a nationwide study on injecting drug use in Afghanistan and an exploratory survey on hidden populations, with specific attention to men having sex with men. In addition, the program will provide prevention, treatment, care and support services to people living with AIDS as well as those most at risk by establishing drop-in centers and HIV centers in prisons, providing HIV counseling and testing services and reaching out to young people with HIV and AIDS education.",2008-10-01,2016-06-30 00:00:00,2008-10-01,2016-06-30,AF,Afghanistan,,13040,STD control including HIV/AIDS,,OECD Development Assistance Committee,DAC,USD,4342299.0,4342299.0,3100481.0
210,47045-AFG-708-G05-H,en,Global Fund,Strengthening Provincial HIV Program (SPHP),"Afghanistan is still in the process of building its knowledge about the HIV epidemic in the country. In the past three to five years, information on the population groups most affected by HIV and AIDS remained limited due to the absence of an appropriate infrastructure to monitor the disease. The number of officially registered HIV-positive persons is 184, but this is likely to be a gross underestimate. The program supported by this grant will strengthen the health system by establishing and upgrading urban centers devoted to HIV and other sexually transmitted infections and will strengthen collaborative dual diagnosis and treatment for TB/HIV co-infection. The program will also conduct a nationwide study on injecting drug use in Afghanistan and an exploratory survey on hidden populations, with specific attention to men having sex with men. In addition, the program will provide prevention, treatment, care and support services to people living with AIDS as well as those most at risk by establishing drop-in centers and HIV centers in prisons, providing HIV counseling and testing services and reaching out to young people with HIV and AIDS education.",2008-10-01,2015-03-31 00:00:00,2008-10-01,2015-03-31,AF,Afghanistan,,13040,STD control including HIV/AIDS,,OECD Development Assistance Committee,DAC,USD,8008288.0,8008288.0,7968007.0
211,47045-AFG-809-G07-T,en,Global Fund,Consolidating TB Control Activities in line with New Stop TB Strategy,"Tuberculosis (TB) is considered a public health emergency in Afghanistan. With a prevalence of 231 cases per 100,000 people per year, it is rated as one of 22 countries with the highest burden of TB in the world. The disease primarily affects people in the most productive age group (ages 15-44), and disproportionately affects women who account for 64 percent of all registered cases. The program funded by this grant aims to reduce Afghanistan's TB burden by 2015 by pursuing high quality DOTS expansion and enhancement, addressing challenges related to TB/HIV co-infection and multidrug-resistant TB, engaging all health care providers in the fight against TB through education and training activities and enabling and promoting research to further understand the evolution of the disease in Afghanistan and the best ways to fight it.",2009-10-01,2015-03-31 00:00:00,2009-10-01,2015-03-31,AF,Afghanistan,,12263,Tuberculosis control,,OECD Development Assistance Committee,DAC,USD,17401657.0,17321112.0,18834918.0
212,47045-AFG-809-G09-M,en,Global Fund,Scaling up malaria control interventions and strengtthening health care system in Afghanistan,"1. Background and Summary

Malaria is widely recognized to be a major public health priority in Afghanistan requiring continued international assistance.  The disease is endemic in large areas below 2000 meters in elevation and is highly prevalent in river valleys used for rice cultivation. With an estimated population of 26.1 million in 2007 (WHO), approximately 80% of whom live in rural areas, it has been estimated that the annual incidence approaches 1.25 million cases per year .  Recognizing the unacceptable burden this places on the health and economic development of the nation, the Government and the Ministry of Public Health (MoPH) are firmly committed to the control of the disease.  In this context, the MoPH and the National Malaria and Leishmaniasis Control Programme (NMLCP) have endorsed the Global and Regional Roll Back Malaria (RBM) strategies and the Millennium Development Goals (MDGs).  In support of this program, a detailed Gap Analysis was conducted in March 2008 and a revised National Malaria Strategic Plan (NMSP) was developed for 2008-2013.

The current program is based on the revised Strategic Plan 2008-2013, considering the funding provided by the Global Fund in Round 5. 

A comprehensive spectrum of activities shall be carried out to achieve the stated Goal and Objectives of the NMSP.  These initiatives will sustain and expand the set of activities supported during the Global Fund Round 5 grant period and propose innovative approaches to accelerate Programme implementation.  Key strategies include improving access to early diagnostic services by expanding the network of laboratory services to rural areas, introducing Rapid Diagnostic Tests (RDTs) at the community level, upgrading case management policies through revised evidence-based National Treatment Guidelines (NTGs) and promoting their proper utilization in both the public and private sectors, engaging Community Health Workers (CHWs) to provide Home-based Management of Malaria (HMM), utilizing new distribution modalities to provide free long-lasting insecticide-treated bed nets (LLINs), activating creative Behavioural Change Communications (BCC) modalities to improve awareness and promote behaviour change, and strengthening Quality Assurance mechanisms in all aspects of Programme implementation.  Specific measures will address efforts for the prompt detection and control of epidemics, to improve Monitoring and Evaluation (M&E) activities and to strengthen Programme capacity to sustain this ambitious set of initiatives. Selected operational research activities have been designed to add to the scientific basis for continued strategic planning and to implement an aggressive integrated set of carefully-planned interventions to eliminate Plasmodium falciparum (P. falciparum) from the border areas of Tajikistan.

In addition to expanding services to females, special attention will be given to targeting Programme interventions in known risk areas and the vulnerable populations of pregnant women, children under five-years of age and populations in remote rural areas, often under-served by existing public sector health facilities.  Particular emphasis will be placed on increasing access to the key affected populations of refugees returning from neighboring countries (Returnees), Internally-Displaced Populations (IDPs) and nomads.

The Programme also includes three ""cross-cutting"" measures for Health Systems Strengthening (HSS), that will be implemented by the MoPH, to enhance health data management and use, to expand high quality early malaria and tuberculosis laboratory services in rural areas and to initiate a new Community Health Nursing  programme.

The Round 8 program will be implemented by three Principal Recipients, namely the MoPH, HealthNet TPO (HN-TPO), and Bangladesh Rural Advancement Committee /Afghanistan (BRAC Afghanistan).

2. Goal 

To contribute to the improvement of the health status in Afghanistan through reduction of morbidity and mortality associated with malaria.

3. Target Group/Beneficiaries

General population of the whole country, with priority on high and medium risk (strata I & II respectively) provinces.

Major focus will be on:
• Pregnant women;
• Children under five age group; and 
• Other key vulnerable population such as Returnees, Internally Displaced People (IDPs) and Nomads",2010-05-01,2015-09-30 00:00:00,2010-05-01,2015-09-30,AF,Afghanistan,,12262,Malaria control,,OECD Development Assistance Committee,DAC,USD,44277948.0,44027786.0,44245774.0
213,47045-AFG-809-G10-M,en,Global Fund,Scaling-up Malaria Control Interventions and Strengthening Health Care System in Afghanistan,"1. Background and Summary

Malaria is widely recognized to be a major public health priority in Afghanistan requiring continued international assistance.  The disease is endemic in large areas below 2000 metres in elevation and is highly prevalent in river valleys used for rice cultivation. With an estimated population of 26.1 million in 2007 (WHO), approximately 80% of whom live in rural areas, it has been estimated that the annual incidence approaches 1.25 million cases per year .  Recognizing the unacceptable burden this places on the health and economic development of the nation, the Government and the Ministry of Public Health (MoPH) are firmly committed to the control of the disease.  In this context, the MoPH and the National Malaria and Leishmaniasis Control Programme (NMLCP) have endorsed the Global and Regional Roll Back Malaria (RBM) strategies and the Millennium Development Goals (MDGs).  In support of this program,, a detailed Gap Analysis was conducted in March 2008 and a revised National Malaria Strategic Plan (NMSP) was developed for 2008-2013.

The current program is based on the revised Strategic Plan 2008-2013, considering the funding provided by the Global Fund in Round 5.  

A comprehensive spectrum of activities shall be carried out to achieve the stated Goal and Objectives of the NMSP.  These initiatives will sustain and expand the set of activities supported during the Global Fund Round 5 grant period and propose innovative approaches to accelerate Programme implementation.  Key strategies include improving access to early diagnostic services by expanding the network of laboratory services to rural areas, introducing Rapid Diagnostic Tests (RDTs) at the community level, upgrading case management policies through revised evidence-based National Treatment Guidelines (NTGs) and promoting their proper utilization in both the public and private sectors, engaging Community Health Workers (CHWs) to provide Home-based Management of Malaria (HMM), utilizing new distribution modalities to provide free long-lasting insecticide-treated bed nets (LLINs), activating creative Behavioural Change Communications (BCC) modalities to improve awareness and promote behaviour change, and strengthening Quality Assurance mechanisms in all aspects of Programme implementation.  Specific measures will address efforts for the prompt detection and control of epidemics, to improve Monitoring and Evaluation (M&E) activities and to strengthen Programme capacity to sustain this ambitious set of initiatives. Selected operational research activities have been designed to add to the scientific basis for continued strategic planning and to implement an aggressive integrated set of carefully-planned interventions to eliminate Plasmodium falciparum (P. falciparum) from the border areas of Tajikistan.

In addition to expanding services to females, special attention will be given to targeting Programme interventions in known risk areas and the vulnerable populations of pregnant women, children under five-years of age and populations in remote rural areas, often under-served by existing public sector health facilities.  Particular emphasis will be placed on increasing access to the key affected populations of refugees returning from neighboring countries (Returnees), Internally-Displaced Populations (IDPs) and nomads.

The Programme also includes three ""cross-cutting"" measures for Health Systems Strengthening (HSS), that will be implemented by the MoPH to enhance health data management and use, to expand high quality early malaria and tuberculosis laboratory services in rural areas and to initiate a new Community Health Nursing programme.

The Round 8 program will be implemented by three Principal Recipients, namely the MoPH, HealthNet TPO (HN-TPO), and Bangladesh Rural Advancement Committee/Afghanistan (BRAC Afghanistan).


2. Goal 

To contribute to the improvement of the health status in Afghanistan through reduction of morbidity and mortality associated with malaria.


3. Target Group/Beneficiaries

General population of the whole country, with priority on high and medium risk (strata I & II respectively) provinces.

Major focus will be on:
• Pregnant women;
• Children under five age group; and 
• Other key vulnerable population such as Returnees, Internally Displaced People (IDPs) and Nomads


4. Strategies

- To expand the coverage and quality of laboratory diagnosis and effective treatment of malaria in High-Risk Provinces in adherence with National Treatment Guidelines;
- To expand the coverage and utilization of effective prevention of malaria with long-lasting insecticide-treated bed nets in High-Risk and Moderate-Risk Provinces;
- To increase the awareness of the general population regarding the prompt recognition, appropriate care-seeking behaviors and effective prevention of malaria in High-Risk and Moderate-Risk Provinces;
- To strengthen and maintain essential capacity and Partnerships for the achievement of Programme Objectives;
- To conduct high-priority operational research studies in support of the continued implementation of evidence-based malaria control interventions.",2010-02-01,2015-01-31 00:00:00,2010-02-01,2015-01-31,AF,Afghanistan,,12262,Malaria control,,OECD Development Assistance Committee,DAC,USD,5715084.0,5691107.0,5484193.0
214,47045-AFG-812-G14-M,en,Global Fund,Scaling-up Malaria Control Intervention and Strengthening Health Care System in Afghanistan,A program description for the grant AFG-812-G14-M has not been provided.,2012-02-01,2015-01-31 00:00:00,2012-02-01,2015-01-31,AF,Afghanistan,,12262,Malaria control,,OECD Development Assistance Committee,DAC,USD,1419812.0,1417952.0,886405.0
215,47045-AFG-H-UNDP,en,Global Fund,Scaling up HIV interventions among Key Affected Populations in Afghanistan,A program description for the grant AFG-H-UNDP has not been provided.,2016-07-01,2020-12-31 00:00:00,2016-07-01,2020-12-31,AF,Afghanistan,,13040,STD control including HIV/AIDS,,OECD Development Assistance Committee,DAC,USD,12249603.0,9060987.0,1181370.0
216,47045-AFG-M-UNDP,en,Global Fund,"United Nations Development Programme, Afghanistan Country Office		",A program description for the grant AFG-M-UNDP has not been provided.,2015-10-01,2020-12-31 00:00:00,2015-10-01,2020-12-31,AF,Afghanistan,,12262,Malaria control,,OECD Development Assistance Committee,DAC,USD,34629580.0,28615593.0,11336334.0
217,47045-AFG-S-MOPH,en,Global Fund,Strenghtening Health System Initiatives in Afghanistan,"Basic health care services and public health infrastructure in Afghanistan have suffered greatly due to several factors including an armed conflict and natural disasters. As a consequence, Afghanistan has challenging health statistics, including the rates of infant mortality, maternal mortality and under-five mortality. Additionally, the rates of infectious disease have been among the highest in the world. This Health Systems Strengthening (HSS) Program aims to contribute to the improvement of health status in Afghanistan through the reduction of morbidity and mortality associated with tuberculosis, malaria and other diseases. This will be achieved by targeting the general population of Afghanistan ( in particular communities in rural areas); Community Health Workers and Supervisors (with special focus on females) and Community Health Nurses (CHW). The objectives range from strengthening the Health Management and Information System (HMIS) to carrying out health promoting activities and developing a policy framework and implementation strategies for community health nursing program for rural areas. They also include strengthening the recruitment and supervision of CHWs, enabling Provincial Health Offices to monitor and support community-based care and creating a regional reference laborary system. This is a Single Stream of Funding (SSF) HSS grant which is a consolidation of Round 8 and Round 10 HSS grants.",2012-11-01,2017-12-31 00:00:00,2012-11-01,2017-12-31,AF,Afghanistan,,12220,Basic health care,,OECD Development Assistance Committee,DAC,USD,14964920.0,14829934.0,13761649.0
218,47045-AFG-S-UNDP,en,Global Fund,Strengthening Health Systems in Afghanistan,A program description for the grant AFG-S-UNDP has not been provided.,2015-04-01,2017-12-31 00:00:00,2015-04-01,2017-12-31,AF,Afghanistan,,12220,Basic health care,,OECD Development Assistance Committee,DAC,USD,8454481.0,8454481.0,3955220.0
219,47045-AFG-T-MOPH,en,Global Fund,Scaling Up Innovative Approaches to Respond to TB Challenges in Afghanistan		,A program description for the grant AFG-T-MOPH has not been provided.,2015-04-01,2020-12-31 00:00:00,2015-04-01,2020-12-31,AF,Afghanistan,,12263,Tuberculosis control,,OECD Development Assistance Committee,DAC,USD,6528202.0,3407815.0,1143365.0
220,47045-AFG-T-UNDP,en,Global Fund,Scaling Up Innovative Approaches to Respond to TB Challenges in Afghanistan		,A program description for the grant AFG-T-UNDP has not been provided.,2015-04-01,2020-12-31 00:00:00,2015-04-01,2020-12-31,AF,Afghanistan,,12263,Tuberculosis control,,OECD Development Assistance Committee,DAC,USD,19118130.0,15875385.0,4755130.0
221,47045-AGO-305-G01-M,en,Global Fund,Support to the National Malaria Control Programme,"Malaria is the principal cause of sickness and death in Angola.  The disease accounts for 25 percent of recorded illness in all age groups.  The annual number of deaths recorded due to malaria is approximately 11,000, of which 35 percent are children under the age of five.   The program supported by this grant aims to reduce illness and death from malaria by at least 25 percent by improving access to and the effective use of malaria treatment for children under five, pregnant women and the general population most at risk of infection.  More specifically, grant monies are being used to improve access to and use of artemisinin-based combination therapy; improve access to and use of intermittent preventive treatment for pregnant women; and increase access and effective use of insecticide-treated bed nets by families with children under the age of five and pregnant women..",2005-04-01,2008-09-30 00:00:00,2005-04-01,2008-09-30,AO,Angola,,12262,Malaria control,,OECD Development Assistance Committee,DAC,USD,33689079.0,33689078.0,16273791.0
222,47045-AGO-405-G02-T,en,Global Fund,Support to the National Tuberculosis Control Program,"TB is a major public health problem in Angola.  Although the country established a national program for the control of TB in 1981, nearly three decades of civil war have displaced 35 percent of the population, destroyed 70 percent of the country’s health facilities, and left a substantial proportion of the population vulnerable to the disease. The program supported by this grant will extend Directly-Observed Treatment, short course (DOTS) services to 68 municipalities in 11 provinces which do not currently have them, ensuring that there is at least one DOTS facility in each municipality.  After laying a strong foundation for DOTS, the program will work to prevent circumstances that challenge DOTS expansion, such resistance to TB drugs and HIV/TB co-infection.   The expected impact of the program is an increase in both case detection and treatment success, with a subsequent reduction in TB transmission, illness and fatality....",2005-08-01,2010-09-30 00:00:00,2005-08-01,2010-09-30,AO,Angola,,12263,Tuberculosis control,,OECD Development Assistance Committee,DAC,USD,9861793.0,9861794.0,8375914.0
223,47045-AGO-405-G03-H,en,Global Fund,Reducing the Burden of HIV/AIDS in Angola,"Angola's large number of internally displaced persons, together with increased contact with military personnel, low levels of education, a young population and destroyed social networks, have made it a fertile breeding ground for the spread of HIV. The principal goal of the program supported by this grant is to prevent HIV transmission and reduce the socio-economic impact of the HIV epidemic in Angola.  The program aims to achieve its goals through the implementation an integrated approach targeted at multiple sectors that reinforces and extends existing efforts in HIV prevention, treatment and surveillance while increasing institutional capacity, mobilizing and supporting people living with HIV and AIDS, coordinating partners and monitoring the distribution and use of resources. ",2005-10-01,2014-09-30 00:00:00,2005-10-01,2014-09-30,AO,Angola,,13040,STD control including HIV/AIDS,,OECD Development Assistance Committee,DAC,USD,79390593.0,79390593.0,73089058.0
224,47045-AGO-708-G04-M,en,Global Fund,Scaling Up Malaria Interventions in Angola,"Malaria remains the major public health problem in Angola and is reported to be the principal cause of sickness and death in the country.  As a result of conflict, Angola's malaria control activities were significantly constrained for many years.  The program supported by this grant builds on activities undertaken in the first phase of a program that received Global Fund financing in Round 3 and aims to achieve a 60 percent reduction of the impact of malaria in Angola by 2012.  Targeting the two most vulnerable groups to malaria – children under five years of age and pregnant women – the program will use grant monies to procure and distribute long-lasting insecticide-treated bed nets free of charge to families in need; increase access to artemisinin-based combination therapy (ACT) treatment; and disseminate information on malaria prevention and treatment.",2008-11-01,2012-03-31 00:00:00,2008-11-01,2012-03-31,AO,Angola,,12262,Malaria control,,OECD Development Assistance Committee,DAC,USD,27171691.0,27171690.0,27581825.0
225,47045-AGO-911-G05-T,en,Global Fund,Expanding and improving Diagnostic and Treatment Services for Tuberculosis in Angola,"Tuberculosis (TB) remains a major public health problem in Angola. According to World Health Organization’s (WHO) Global TB Control Report 2009, the number of new sputum smear positive cases notified increased almost threefold, from approximately 7,379 to more than 21,422 between 1999 and 2007. WHO estimates that there are 48,777 new TB cases and between 2002 and 2007, Directly Observed Treatment Short-course (DOTS) coverage increased from 43 to 63 percent. The National Strategic Plan from 2008 to 2012 aims at extending DOTS network to the entire country and expanding the coverage of laboratories and caring for TB/HIV patients. The program will target vulnerable population in urban and rural communities in 18 provinces of Angola and HIV positive patients. The activities of the program will include creating new service points for DOTS, providing equipment and material to existing laboratories, producing and disseminating information education, and communication materials to TB and TB/HIV patients, providing quality supervision to laboratories, provincial and municipal facilities, and training staff involved in program implementation at the national, provincial, municipal and health facilities level. ",2011-09-01,2016-12-31 00:00:00,2011-09-01,2016-12-31,AO,Angola,,12263,Tuberculosis control,,OECD Development Assistance Committee,DAC,USD,5506120.0,5506121.0,3173680.0
226,47045-ALB-506-G01-H,en,Global Fund,Strengthening Albania's National Response to HIV/AIDS Among Vulnterable Groups,"Albania has a low prevalence of HIV and AIDS. However, data show an upward trend of new diagnoses and suggest a larger number of undiagnosed cases. As of June 2008, the National HIV/AIDS Program reported a total of 324 HIV infections, with 48 new cases midway through the year. The Institute of Public Health implements Albania’s response to HIV and AIDS under a national strategy for the period 2004 to 2010. The program supported by this Round 5 grant aims to maintain low HIV prevalence among all vulnerable groups in Albania – including Roma,female sex workers, men who have sex with men and injecting drug users – and to provide care, support and treatment for people living with HIV and AIDS. The program focuses on harm reduction, drug substitution treatment and HIV and AIDS education for injecting drug users in prisons.",2007-04-01,2015-03-31 00:00:00,2007-04-01,2015-03-31,AL,Albania,,13040,STD control including HIV/AIDS,,OECD Development Assistance Committee,DAC,USD,5443976.0,5443976.0,5417383.0
227,47045-ALB-506-G02-T,en,Global Fund,Scaling-up the National Response to Tuberculosis,"Thanks to the successful implementation of its Round 5 TB grant, Albania has seen new TB cases decline steadily since 2004. Only 425 TB cases (with 159 new smear-positive cases) were reported for the 12 month period ending 31March 2009. The country currently reports a low TB incidence of 13.5 new cases per 100,000 inhabitants (with 5.9/100,000 new smear-positive cases), a low treatment default rate and a low death rate from the disease. The Ministry of Health reports a treatment success rate exceeding  90 percent. The aim of the program supported by this grant, implemented by the Ministry’s Institute of Public Health, is to reduce the disease burden to such an extent that TB no longer constitutes a public health problem. In order to achieve this goal, active case finding is being strengthened to ensure that vulnerable groups – including ethnic groups such as Roma, prisoners, immigrant workers and unemployed youth – have access to TB diagnosis and treatment, that drug resistance is avoided, that TB/HIV co-infection is prevented, and that the National TB Control Program is rationally integrated into the primary health care system.",2007-04-01,2012-03-31 00:00:00,2007-04-01,2012-03-31,AL,Albania,,12263,Tuberculosis control,,OECD Development Assistance Committee,DAC,USD,1263060.0,1263060.0,1224986.0
